Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	19	0.62	22.432	118.063%	5.146	78.476%	1.1072
PD4005a	53	0.739	44.71	84.358%	8.487	70.481%	0.578
PD3851a	11	0.531	15.965	145.136%	3.498	84.839%	1.5403
PD4116a	84	0.851	62.475	74.375%	14.02	54.573%	0.4514
PD4086a	6	0.518	8.733	145.55%	2.096	85.569%	1.6483
PD4194a	8	0.151	14.392	179.9%	3.363	106.347%	3.0571
PD4248a	18	0.698	20.737	115.206%	4.439	72.01%	0.9907
PD4120a	119	0.558	127.948	107.519%	33.531	83.334%	0.7826
PD4198a	13	0.521	17.854	137.338%	3.396	87.684%	1.5601
PD3904a	66	0.909	37.432	56.715%	7.824	43.467%	0.3794
PD3945a	116	0.907	61.556	53.066%	13.486	43.435%	0.283
PD4107a	94	0.873	68.383	72.748%	14.497	51.319%	0.4384
PD3905a	33	0.816	32.872	99.612%	7.822	62.828%	0.813
PD4192a	21	0.355	31.474	149.876%	5.665	105.196%	2.0271
PD4109a	42	0.723	37.226	88.633%	7.091	71.63%	0.7215
PD4103a	26	0.579	30.441	117.081%	6.412	82.779%	1.0925
PD4115a	108	0.846	77.268	71.544%	13.645	53.686%	0.4472
PD4085a	8	0.371	12.4	155.0%	2.711	95.848%	1.8066
PD3890a	38	0.668	36.325	95.592%	6.54	83.058%	0.7988
PD4006a	66	0.889	46.509	70.468%	8.255	46.586%	0.4991
PD4088a	6	0.387	9.559	159.317%	2.284	93.244%	1.9195
