Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	19	0.823	18.327	96.458%	3.743	57.08%	1.4084
PD4005a	53	0.749	42.883	80.911%	8.882	73.761%	0.5633
PD3851a	11	0.528	15.598	141.8%	3.538	85.809%	1.74
PD4116a	84	0.867	65.21	77.631%	12.92	50.291%	0.5063
PD4086a	6	0.539	8.185	136.417%	2.068	84.426%	1.7607
PD4194a	8	0.14	14.308	178.85%	3.476	109.921%	3.1902
PD4248a	18	0.736	20.275	112.639%	4.177	67.76%	0.9441
PD4120a	119	0.984	31.228	26.242%	8.19	20.355%	0.0929
PD4198a	13	0.552	17.195	132.269%	3.297	85.128%	1.4958
PD3904a	66	0.921	38.774	58.748%	7.016	38.978%	0.3826
PD3945a	116	0.918	61.539	53.051%	12.283	39.561%	0.284
PD4107a	94	0.862	68.331	72.693%	14.389	50.937%	0.4963
PD3905a	33	0.863	30.809	93.361%	6.85	55.021%	0.814
PD4192a	21	0.377	30.812	146.724%	5.865	108.91%	1.885
PD4109a	42	0.726	37.279	88.76%	7.033	71.044%	0.7273
PD4103a	26	0.639	30.317	116.604%	6.021	77.731%	1.1783
PD4115a	108	0.919	63.367	58.673%	10.435	41.056%	0.331
PD4085a	8	0.427	11.627	145.338%	2.636	93.197%	1.8015
PD3890a	38	0.668	36.644	96.432%	6.518	82.779%	0.8111
PD4006a	66	0.922	40.82	61.848%	6.867	38.753%	0.4416
PD4088a	6	0.423	9.294	154.9%	2.237	91.325%	1.8954
