Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	19	0.871	15.616	82.189%	3.317	50.584%	1.1467
PD4005a	53	0.823	38.041	71.775%	6.944	57.667%	1.268
PD3851a	11	0.591	14.154	128.673%	3.571	86.609%	1.8934
PD4116a	84	0.93	53.462	63.645%	10.579	41.179%	0.5094
PD4086a	6	0.555	7.448	124.133%	2.137	87.243%	2.187
PD4194a	8	0.315	12.674	158.425%	3.076	97.272%	4.4208
PD4248a	18	0.769	16.574	92.078%	3.979	64.548%	1.1936
PD4120a	119	0.921	80.17	67.37%	17.247	42.864%	1.3691
PD4198a	13	0.48	17.622	135.554%	3.505	90.499%	4.6493
PD3904a	66	0.892	45.387	68.768%	8.655	48.083%	1.6605
PD3945a	116	0.94	57.122	49.243%	10.985	35.38%	0.3436
PD4107a	94	0.94	54.91	58.415%	9.756	34.536%	0.4128
PD3905a	33	0.929	20.526	62.2%	4.854	38.988%	0.927
PD4192a	21	0.378	31.15	148.333%	6.008	111.566%	5.7552
PD4109a	42	0.707	40.768	97.067%	7.117	71.893%	3.5123
PD4103a	26	0.686	26.492	101.892%	5.671	73.212%	1.3689
PD4115a	108	0.891	69.711	64.547%	13.74	54.059%	1.4781
PD4085a	8	0.502	10.996	137.45%	2.47	87.328%	2.1149
PD3890a	38	0.699	35.375	93.092%	5.953	75.603%	0.9342
PD4006a	66	0.913	45.027	68.223%	8.182	46.174%	1.596
PD4088a	6	0.604	7.582	126.367%	1.953	79.731%	1.7651
