Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
PD4199a	1469	0.986	267.566	18.214%	39.206	16.775%	0.0333
PD4005a	1360	0.978	267.937	19.701%	35.611	20.985%	0.033
PD3851a	435	0.92	151.19	34.756%	22.813	39.503%	0.1136
PD4116a	1862	0.981	319.747	17.172%	42.1	19.452%	0.0228
PD4086a	517	0.949	169.231	32.733%	21.537	31.628%	0.1051
PD4194a	384	0.944	133.313	34.717%	18.225	33.044%	0.123
PD4248a	603	0.961	155.838	25.844%	21.214	27.867%	0.0638
PD4120a	14802	1.0	317.84	2.147%	50.106	1.871%	0.0006
PD4198a	1123	0.971	248.356	22.115%	33.125	24.027%	0.0408
PD3904a	1327	0.971	294.525	22.195%	39.181	24.146%	0.0447
PD3945a	2541	0.987	362.183	14.254%	47.253	16.037%	0.015
PD4107a	2507	0.991	294.926	11.764%	38.475	13.344%	0.0115
PD3905a	1179	0.973	246.386	20.898%	31.48	23.188%	0.0374
PD4192a	992	0.967	227.025	22.886%	31.066	25.639%	0.0468
PD4109a	2382	0.984	384.924	16.16%	50.114	17.593%	0.0202
PD4103a	1256	0.984	212.418	16.912%	29.604	17.801%	0.0278
PD4115a	2448	0.986	358.793	14.657%	46.583	16.444%	0.0178
PD4085a	625	0.954	181.35	29.016%	24.202	29.934%	0.0744
PD3890a	1474	0.967	312.353	21.191%	43.52	25.348%	0.0397
PD4006a	2238	0.983	375.223	16.766%	47.424	18.574%	0.0218
PD4088a	390	0.941	134.612	34.516%	18.744	34.018%	0.1355
